ordre,richesse_brute,richesse_nette,annees_financees,succes,legs,revenu_soutenable
reer_d_abord,2002880.28,1556448.52,25,True,10132282.16,135219.74
reer_d_abord,2546301.71,1978744.09,25,True,3546495.35,104656.15
reer_d_abord,2122592.55,1649477.54,25,True,13130907.71,147291.32
reer_d_abord,938959.07,729669.9,25,True,3203556.52,64208.78
reer_d_abord,1429741.53,1111059.46,25,True,2288997.91,90047.19
reer_d_abord,1916043.69,1488967.36,25,True,3546963.12,76413.95
reer_d_abord,2006479.54,1559245.52,25,True,14490120.58,161168.3
reer_d_abord,1161287.07,902442.13,25,True,3043780.43,68207.57
reer_d_abord,1711346.53,1329896.15,25,True,4292195.8,98674.66
reer_d_abord,1073302.85,834069.14,25,True,2795559.43,80453.06
reer_d_abord,1470819.28,1142981.19,25,True,6018500.58,97356.08
reer_d_abord,2465580.81,1916015.46,25,True,7971454.11,148691.44
reer_d_abord,1941471.96,1508727.8,25,True,13858782.16,175989.93
reer_d_abord,1282400.78,996560.21,25,True,2434369.62,86054.59
reer_d_abord,1562901.19,1214538.52,25,True,5606355.87,115976.1
reer_d_abord,986718.02,766783.62,25,True,3270548.24,76431.99
reer_d_abord,2134917.28,1659055.14,25,True,5205690.9,110618.69
reer_d_abord,2025829.42,1574282.41,25,True,14576953.72,147071.11
reer_d_abord,506453.79,393567.83,14,False,0.0,23003.98
reer_d_abord,1983143.4,1541110.89,25,True,4375225.57,128812.99
reer_d_abord,2873897.66,2233320.58,25,True,6296029.99,162308.64
reer_d_abord,2985691.44,2320196.1,25,True,10930783.36,159973.12
reer_d_abord,2446574.58,1901245.63,25,True,12421220.85,179227.12
reer_d_abord,1888217.93,1467343.82,25,True,1177312.08,76376.66
reer_d_abord,987159.77,767126.91,25,True,835801.63,49532.02
reer_d_abord,1398221.02,1086564.71,25,True,3905122.06,91454.34
reer_d_abord,2230039.91,1732975.43,25,True,8362056.96,170042.04
reer_d_abord,835369.87,649170.2,25,True,2353311.51,52985.24
reer_d_abord,1430544.26,1111683.27,25,True,2713967.88,73782.92
reer_d_abord,1323144.45,1028222.33,25,True,5343293.99,81925.9
reer_d_abord,1449605.11,1126495.55,25,True,6346639.73,100899.88
reer_d_abord,1875888.86,1457762.84,25,True,4683896.03,110418.74
reer_d_abord,667546.8,518754.03,25,True,3475657.25,58110.43
reer_d_abord,1298318.94,1008930.29,25,True,3435209.28,89542.43
reer_d_abord,1536704.53,1194180.96,25,True,7893713.62,102499.11
reer_d_abord,1419823.91,1103352.43,25,True,5517067.79,94217.42
reer_d_abord,2505439.56,1946989.91,25,True,6355662.96,125562.2
reer_d_abord,1465477.87,1138830.36,25,True,1865748.82,72734.95
reer_d_abord,2045197.14,1589333.17,25,True,8929499.06,145291.0
reer_d_abord,2413160.57,1875279.43,25,True,5485945.59,101369.11
reer_d_abord,1233377.99,958464.35,25,True,4799198.69,97802.22
reer_d_abord,1866091.11,1450148.95,25,True,4608550.83,121551.2
reer_d_abord,1171368.09,910276.14,25,True,3611861.05,78305.57
reer_d_abord,713544.02,554498.71,25,True,80887.76,30992.22
reer_d_abord,837436.21,650775.97,25,True,1556148.03,55405.3
reer_d_abord,2551104.26,1982476.18,25,True,9586843.97,169651.82
reer_d_abord,1858378.83,1444155.7,25,True,6546807.39,127918.03
reer_d_abord,1943837.37,1510565.97,25,True,16481036.1,169751.74
reer_d_abord,1929655.92,1499545.49,25,True,8727710.39,129944.08
reer_d_abord,1846345.04,1434804.18,25,True,7193992.28,130027.89
reer_d_abord,1733999.39,1347499.8,25,True,5781255.24,114016.04
reer_d_abord,2030328.11,1577778.37,25,True,5931753.78,109424.49
reer_d_abord,2393115.42,1859702.24,25,True,15534729.5,190957.76
reer_d_abord,1937644.36,1505753.35,25,True,5826908.38,130951.68
reer_d_abord,1059092.61,823026.29,25,True,2953818.32,79693.22
reer_d_abord,1748549.76,1358806.97,25,True,8020599.89,137218.56
reer_d_abord,1190049.43,924793.5,25,True,2571993.7,82200.92
reer_d_abord,1157856.78,899776.43,25,True,3882610.12,80612.65
reer_d_abord,1452535.2,1128772.54,25,True,7349209.18,104551.52
reer_d_abord,1940882.15,1508269.46,25,True,5008101.09,124278.11
reer_d_abord,709643.0,551467.21,25,True,1807318.63,51043.93
reer_d_abord,1994144.83,1549660.15,25,True,4459593.92,111749.47
reer_d_abord,2718197.92,2112325.51,25,True,7955690.1,141586.17
reer_d_abord,718312.21,558204.1,25,True,1645543.26,55354.74
reer_d_abord,1844246.2,1433173.16,25,True,5489766.35,132197.55
reer_d_abord,1380090.81,1072475.63,25,True,4921927.6,94278.03
reer_d_abord,1690576.82,1313755.9,25,True,4437949.32,89478.44
reer_d_abord,2155807.15,1675288.77,25,True,7157744.7,123826.68
reer_d_abord,1432988.18,1113582.45,25,True,3368095.66,91941.28
reer_d_abord,2674634.74,2078472.34,25,True,6722859.37,99015.03
reer_d_abord,1538298.54,1195419.67,25,True,4249837.26,81594.81
reer_d_abord,830690.08,645533.51,25,True,1537759.26,47822.63
reer_d_abord,1927398.13,1497790.95,25,True,8846075.45,160098.71
reer_d_abord,1110973.16,863342.93,25,True,2216566.82,64764.23
reer_d_abord,1287999.21,1000910.78,25,True,2533307.57,70125.17
reer_d_abord,1307296.37,1015906.7,25,True,2213037.3,58997.62
reer_d_abord,1585743.58,1232289.46,25,True,5054001.79,100389.48
reer_d_abord,1217312.52,945979.79,25,True,1832734.89,68472.69
reer_d_abord,1751881.78,1361396.29,25,True,7282125.61,137708.33
reer_d_abord,719719.7,559297.86,25,True,501405.45,35118.17
reer_d_abord,2018686.99,1568731.99,25,True,8969149.92,142402.98
reer_d_abord,2086011.09,1621049.9,25,True,2595926.42,65937.17
reer_d_abord,1596225.74,1240435.19,25,True,6389201.4,108448.59
reer_d_abord,2207969.7,1715824.56,25,True,12153065.68,186918.62
reer_d_abord,1743147.22,1354608.63,25,True,7183344.88,124460.33
reer_d_abord,2908587.23,2260278.02,25,True,10219626.73,152792.6
reer_d_abord,1337891.05,1039681.99,25,True,6350877.2,88457.67
reer_d_abord,1620315.31,1259155.32,25,True,3114545.14,78147.1
reer_d_abord,1944550.66,1511120.27,25,True,3793976.42,81345.54
reer_d_abord,2291656.96,1780858.35,25,True,7878702.96,148771.6
reer_d_abord,1031824.5,801836.1,25,True,3266312.7,70076.33
reer_d_abord,1477877.42,1148466.11,25,True,4030543.97,94886.34
reer_d_abord,952045.51,739839.44,25,True,594558.89,44081.39
reer_d_abord,1362560.47,1058852.71,25,True,4111238.76,96196.9
reer_d_abord,2376294.9,1846630.93,25,True,6782830.17,134980.03
reer_d_abord,1584841.2,1231588.21,25,True,2987766.39,88049.97
reer_d_abord,1986284.46,1543551.82,25,True,4873738.28,88691.67
reer_d_abord,2294514.63,1783079.06,25,True,1861893.27,67228.94
reer_d_abord,782552.09,608125.24,25,True,2570573.71,62759.26
reer_d_abord,1082042.77,840860.97,25,True,2712378.3,69646.26
reer_d_abord,1989409.05,1545979.96,25,True,4078235.7,84451.72
reer_d_abord,716394.05,556713.48,25,True,927980.29,47202.17
reer_d_abord,955259.92,742337.37,25,True,836992.07,45431.59
reer_d_abord,1122305.11,872149.04,25,True,2347861.9,66164.31
reer_d_abord,1884697.49,1464608.07,25,True,10249842.14,128481.12
reer_d_abord,1397332.0,1085873.85,25,True,345819.01,43517.72
reer_d_abord,2329212.4,1810042.88,25,True,5694242.47,152893.88
reer_d_abord,946717.11,735698.71,25,True,1083717.58,43473.78
reer_d_abord,1026820.5,797947.47,25,True,936162.66,57653.65
reer_d_abord,1037970.26,806612.0,25,True,1028483.43,44409.52
reer_d_abord,2352364.84,1828034.76,25,True,9177301.65,160205.34
reer_d_abord,1690526.45,1313716.76,25,True,5488253.59,123163.22
reer_d_abord,1154907.93,897484.86,25,True,4952771.23,89754.29
reer_d_abord,1672074.5,1299377.65,25,True,6281462.89,104981.93
reer_d_abord,764077.67,593768.67,17,False,0.0,24310.65
reer_d_abord,1688363.61,1312036.0,25,True,4931990.67,87270.75
reer_d_abord,1168340.21,907923.15,25,True,1283405.89,56376.75
reer_d_abord,1161937.35,902947.46,25,True,2181867.47,67461.95
reer_d_abord,1934467.2,1503284.37,25,True,13777402.57,150519.66
reer_d_abord,1766670.44,1372888.64,25,True,4133930.08,95930.31
reer_d_abord,681539.98,529628.21,25,True,2855023.83,51901.31
reer_d_abord,2278354.39,1770520.85,25,True,9680749.23,154534.3
reer_d_abord,1995475.61,1550694.31,25,True,6114171.81,122514.34
reer_d_abord,1730150.93,1344509.14,25,True,3397208.88,97351.37
reer_d_abord,2575543.11,2001467.73,25,True,6434104.9,179664.62
reer_d_abord,1567914.86,1218434.66,25,True,2828631.29,92345.23
reer_d_abord,1906825.98,1481804.23,25,True,8916652.32,133127.76
reer_d_abord,1555762.6,1208991.08,25,True,7093012.74,117585.1
reer_d_abord,2173515.89,1689050.33,25,True,7773728.03,139482.81
reer_d_abord,835231.08,649062.35,25,True,955947.21,48348.42
reer_d_abord,1332247.18,1035296.1,25,True,7405793.54,106272.4
reer_d_abord,1375675.73,1069044.65,25,True,10468571.24,87473.01
reer_d_abord,867483.71,674126.03,25,True,346512.71,39081.35
reer_d_abord,1441742.42,1120385.41,25,True,4791659.45,107033.84
reer_d_abord,1428518.04,1110108.68,25,True,5291068.24,99851.89
reer_d_abord,2673633.04,2077693.92,25,True,10392008.4,157653.19
reer_d_abord,1091782.99,848430.15,25,True,1742796.02,66709.15
reer_d_abord,1367446.08,1062649.35,25,True,1614730.16,57915.91
reer_d_abord,1563900.84,1215315.34,25,True,10678333.45,125739.41
reer_d_abord,1752980.8,1362250.35,25,True,7207152.14,126751.55
reer_d_abord,1719081.28,1335906.86,25,True,2520562.25,92353.68
reer_d_abord,3771938.72,2931192.88,25,True,27624083.62,334495.43
reer_d_abord,851502.99,661707.33,25,True,1190106.12,56398.18
reer_d_abord,780311.25,606383.87,25,True,870665.57,42376.92
reer_d_abord,1450269.86,1127012.13,25,True,3446373.12,88882.29
reer_d_abord,2335822.03,1815179.25,25,True,11134455.25,165945.64
reer_d_abord,881342.42,684895.7,25,True,1438841.0,56670.1
reer_d_abord,1026004.54,797313.38,25,True,1813099.88,59289.55
reer_d_abord,1844621.87,1433465.09,25,True,7731561.42,134385.16
reer_d_abord,1724038.14,1339758.86,25,True,2509288.41,83564.66
reer_d_abord,1554777.21,1208225.33,25,True,6034509.71,110539.76
reer_d_abord,977815.56,759865.48,25,True,2715867.54,69198.7
reer_d_abord,3313373.52,2574839.52,25,True,10580146.82,193750.27
reer_d_abord,2418798.37,1879660.6,25,True,11252880.99,182814.32
reer_d_abord,1232215.2,957560.74,25,True,6132921.22,90558.24
reer_d_abord,1191591.12,925991.56,25,True,1147051.33,55711.97
reer_d_abord,1060293.91,823959.82,25,True,1032996.76,45660.91
reer_d_abord,884585.24,687415.72,25,True,623897.7,41358.04
reer_d_abord,1284189.79,997950.46,25,True,3072818.26,85409.69
reer_d_abord,1337461.75,1039348.37,25,True,5018059.93,91954.26
reer_d_abord,1406230.04,1092788.56,25,True,6739865.41,111500.42
reer_d_abord,1054375.4,819360.52,25,True,2545731.62,60464.83
reer_d_abord,1126057.2,875064.81,25,True,6800883.25,89836.91
reer_d_abord,1573860.54,1223055.08,25,True,3238852.39,66857.42
reer_d_abord,1425615.98,1107853.48,25,True,6021194.87,116951.47
reer_d_abord,1886215.74,1465787.91,25,True,8134941.74,113332.2
reer_d_abord,1223604.99,950869.7,25,True,3619541.07,83405.08
reer_d_abord,1353585.91,1051878.54,25,True,3283657.78,79675.91
reer_d_abord,2372823.39,1843933.2,25,True,15135378.34,195933.01
reer_d_abord,1796780.49,1396287.32,25,True,5685225.49,130727.22
reer_d_abord,1037532.88,806272.11,25,True,2138282.28,72749.01
reer_d_abord,729648.35,567013.47,25,True,1361544.84,47296.09
reer_d_abord,384991.0,299178.48,13,False,0.0,21649.77
reer_d_abord,1972106.77,1532534.26,25,True,5349528.44,101656.55
reer_d_abord,1943577.83,1510364.28,25,True,11784398.85,131395.15
reer_d_abord,1673195.08,1300248.46,25,True,2976246.34,80188.16
reer_d_abord,1035560.62,804739.46,25,True,1443355.62,52732.47
reer_d_abord,663601.35,515688.01,25,True,2497145.76,49402.33
reer_d_abord,1254842.06,975144.19,25,True,5239945.7,85585.87
reer_d_abord,2115725.59,1644141.18,25,True,19803701.3,213026.29
reer_d_abord,1043725.56,811084.48,25,True,4572115.12,82053.71
reer_d_abord,1171538.71,910408.72,25,True,2985605.57,71021.65
reer_d_abord,1681210.6,1306477.36,25,True,4733524.65,126754.07
reer_d_abord,889325.02,691099.03,25,True,2450064.34,57289.79
reer_d_abord,3160653.05,2456159.66,25,True,13316659.8,191158.8
reer_d_abord,1751001.75,1360712.42,25,True,11280109.52,134720.36
reer_d_abord,1753859.39,1362933.11,25,True,2849834.56,118835.36
reer_d_abord,2569079.47,1996444.8,25,True,13130786.48,200445.78
reer_d_abord,1304304.66,1013581.82,25,True,1897074.88,63275.06
reer_d_abord,1844987.03,1433748.86,25,True,9381665.25,130160.63
reer_d_abord,1391144.51,1081065.52,25,True,5592993.89,96537.1
reer_d_abord,2156159.65,1675562.7,25,True,9913013.69,155568.62
reer_d_abord,2857045.74,2220224.86,25,True,18378270.43,221877.63
reer_d_abord,2707078.34,2103684.43,25,True,17746268.21,241575.7
reer_d_abord,1937673.2,1505775.76,25,True,10721423.15,148796.88
reer_d_abord,730519.92,567690.77,25,True,523785.02,38000.63
reer_d_abord,1080750.62,839856.84,25,True,2413252.28,59558.46
reer_d_abord,1530373.19,1189260.84,25,True,13231106.05,149138.29
reer_d_abord,580472.95,451088.5,25,True,152910.94,32274.4
reer_d_abord,2367966.4,1840158.81,25,True,3487221.92,96038.62
reer_d_abord,1724592.55,1340189.69,25,True,6329849.99,130199.76
reer_d_abord,1555610.71,1208873.05,25,True,2306951.37,91644.44
reer_d_abord,2550451.67,1981969.05,25,True,9844900.6,176414.14
reer_d_abord,1553605.45,1207314.74,25,True,1457474.75,66502.58
reer_d_abord,2143257.97,1665536.74,25,True,3723049.07,127788.73
reer_d_abord,1786784.03,1388519.01,25,True,7329103.34,125776.93
reer_d_abord,1594691.49,1239242.92,25,True,4373180.69,96952.63
reer_d_abord,1671776.55,1299146.12,25,True,5206709.53,95630.81
reer_d_abord,1814652.39,1410175.66,25,True,4544547.17,117533.02
reer_d_abord,1101442.74,855936.79,25,True,4697238.45,86502.25
reer_d_abord,1981833.25,1540092.76,25,True,1612942.12,80505.32
reer_d_abord,1671812.23,1299173.84,25,True,5816115.65,98717.43
reer_d_abord,1924699.05,1495693.48,25,True,7026935.53,112146.99
reer_d_abord,2170260.82,1686520.79,25,True,2324173.1,92706.07
reer_d_abord,1477714.12,1148339.21,25,True,3493442.39,87811.51
reer_d_abord,1480168.37,1150246.42,25,True,6773794.04,108679.36
reer_d_abord,1364628.62,1060459.88,25,True,2408126.9,67913.54
reer_d_abord,1430009.73,1111267.88,25,True,2964607.14,83638.08
reer_d_abord,2705834.39,2102717.76,25,True,16343276.33,203062.78
reer_d_abord,842795.61,654940.78,25,True,2802039.17,63690.48
reer_d_abord,1584844.68,1231590.91,25,True,6507997.3,124960.47
reer_d_abord,1128767.95,877171.35,25,True,1648059.69,66286.36
reer_d_abord,1364051.89,1060011.71,25,True,7836426.93,134558.26
reer_d_abord,970345.7,754060.61,25,True,1517325.09,60039.19
reer_d_abord,2589942.9,2012657.88,25,True,11595971.75,163750.22
reer_d_abord,1034943.92,804260.22,25,True,3878752.53,75294.01
reer_d_abord,2804799.73,2179624.22,25,True,6905691.22,146486.61
reer_d_abord,1024445.86,796102.12,25,True,4674490.24,69960.35
reer_d_abord,1223095.55,950473.81,25,True,1023028.2,56395.5
reer_d_abord,1694856.12,1317081.36,25,True,4428015.55,111295.69
reer_d_abord,1735809.46,1348906.42,25,True,3221808.85,92764.33
reer_d_abord,1837117.84,1427633.67,25,True,5706660.05,118831.57
reer_d_abord,1433049.27,1113629.92,25,True,6295786.09,111930.83
reer_d_abord,2396694.87,1862483.85,25,True,14965622.58,190696.64
reer_d_abord,1157278.53,899327.07,25,True,1037149.78,50217.17
reer_d_abord,1306692.69,1015437.58,25,True,3349733.88,89717.17
reer_d_abord,2334748.66,1814345.13,25,True,17741281.09,201999.72
reer_d_abord,1615788.15,1255637.24,25,True,2904893.82,77827.37
reer_d_abord,1200456.22,932880.68,25,True,3313891.31,71092.44
reer_d_abord,1810962.87,1407308.51,25,True,10300858.64,133936.68
reer_d_abord,1130656.14,878638.67,25,True,6181055.21,82750.76
reer_d_abord,2631600.73,2045030.4,25,True,12379866.47,164487.19
reer_d_abord,1233483.4,958546.26,25,True,4636937.49,82586.61
reer_d_abord,2381539.77,1850706.74,25,True,5392822.19,119703.57
reer_d_abord,1496488.89,1162929.17,25,True,2677065.31,66498.39
reer_d_abord,2102100.07,1633552.72,25,True,14423731.22,179251.4
reer_d_abord,1522786.97,1183365.55,25,True,2411169.88,87823.19
reer_d_abord,2745597.98,2133618.24,25,True,8925646.83,184463.0
reer_d_abord,2874624.26,2233885.23,25,True,3336364.14,147023.09
reer_d_abord,1044797.77,811917.69,25,True,3831221.78,80466.94
reer_d_abord,1064292.3,827066.99,25,True,2441492.51,70501.75
reer_d_abord,1625058.48,1262841.27,25,True,1233674.0,82102.97
reer_d_abord,1898540.71,1475365.7,25,True,7276711.05,132343.11
reer_d_abord,1442938.75,1121315.09,25,True,2926689.63,87972.99
reer_d_abord,1673919.76,1300811.61,25,True,4092746.4,82957.38
reer_d_abord,1508721.16,1172434.94,25,True,4957707.78,89376.78
reer_d_abord,955501.9,742525.42,25,True,845775.45,49716.51
reer_d_abord,1997210.28,1552042.33,25,True,13169073.36,164779.52
reer_d_abord,2056041.52,1597760.39,25,True,1922942.73,97816.24
reer_d_abord,2931211.47,2277859.44,25,True,15011567.7,201087.1
reer_d_abord,990635.33,769827.79,25,True,158151.7,33324.95
reer_d_abord,1425236.33,1107558.44,25,True,4573467.34,78814.31
reer_d_abord,1880073.04,1461014.38,25,True,10211150.95,116485.09
reer_d_abord,1665326.44,1294133.7,25,True,5157043.15,90978.64
reer_d_abord,1828200.2,1420703.73,25,True,7187811.04,128424.89
reer_d_abord,1516548.11,1178517.3,25,True,2925727.97,69836.7
reer_d_abord,2044127.0,1588501.55,25,True,8056436.2,142190.0
